Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=7030 | loss=0.014907293021678925
step=7031 | loss=0.013914907351136208
step=7032 | loss=0.013922549784183502
step=7033 | loss=0.01470986194908619
step=7034 | loss=0.014237754046916962
step=7035 | loss=0.014277944341301918
step=7036 | loss=0.014592976309359074
step=7037 | loss=0.013869847171008587
step=7038 | loss=0.014611892402172089
step=7039 | loss=0.013437727466225624
step=7040 | loss=0.015165036544203758
step=7041 | loss=0.014037868939340115
step=7042 | loss=0.015080980956554413
step=7043 | loss=0.013478284701704979
step=7044 | loss=0.0138045409694314
step=7045 | loss=0.013984138146042824
step=7046 | loss=0.014292238280177116
step=7047 | loss=0.014389976859092712
step=7048 | loss=0.01473824679851532
step=7049 | loss=0.014318929985165596
step=7050 | loss=0.014246709644794464
step=7051 | loss=0.014073383063077927
step=7052 | loss=0.014339263550937176
step=7053 | loss=0.015112063847482204
step=7054 | loss=0.015060773119330406
step=7055 | loss=0.014707524329423904
step=7056 | loss=0.014175626449286938
step=7057 | loss=0.015471198596060276
step=7058 | loss=0.01471535675227642
step=7059 | loss=0.014586744830012321
step=7060 | loss=0.01524717640131712
step=7061 | loss=0.01463516615331173
step=7062 | loss=0.013814650475978851
step=7063 | loss=0.014593837782740593
step=7064 | loss=0.014009980484843254
step=7065 | loss=0.014820659533143044
step=7066 | loss=0.014101609587669373
step=7067 | loss=0.013852249830961227
step=7068 | loss=0.013962206430733204
step=7069 | loss=0.013992197811603546
step=7070 | loss=0.014875279739499092
step=7071 | loss=0.014046205207705498
step=7072 | loss=0.015149567276239395
step=7073 | loss=0.012801313772797585
step=7074 | loss=0.014217965304851532
step=7075 | loss=0.015275126323103905
step=7076 | loss=0.01439780741930008
step=7077 | loss=0.01389937661588192
step=7078 | loss=0.014507009647786617
step=7079 | loss=0.01345429103821516
step=7080 | loss=0.014404771849513054
step=7081 | loss=0.014155484735965729
step=7082 | loss=0.014176858589053154
step=7083 | loss=0.014650078490376472
step=7084 | loss=0.013657385483384132
step=7085 | loss=0.015156973153352737
step=7086 | loss=0.014411967247724533
step=7087 | loss=0.014589274302124977
step=7088 | loss=0.014301097951829433
step=7089 | loss=0.013932747766375542
step=7090 | loss=0.014611801132559776
step=7091 | loss=0.014590533450245857
step=7092 | loss=0.015331756323575974
step=7093 | loss=0.014361174777150154
step=7094 | loss=0.014988405629992485
step=7095 | loss=0.013155422173440456
step=7096 | loss=0.015216010622680187
step=7097 | loss=0.015042844228446484
step=7098 | loss=0.014274844899773598
step=7099 | loss=0.01405641995370388
step=7100 | loss=0.013963819481432438
step=7101 | loss=0.014850696548819542
step=7102 | loss=0.014275806024670601
step=7103 | loss=0.013941818848252296
step=7104 | loss=0.013752748258411884
step=7105 | loss=0.014516422525048256
step=7106 | loss=0.013449832797050476
step=7107 | loss=0.014982580207288265
step=7108 | loss=0.014299154281616211
step=7109 | loss=0.012994690798223019
step=7110 | loss=0.0140228271484375
step=7111 | loss=0.01456192322075367
step=7112 | loss=0.013834003359079361
step=7113 | loss=0.01334436610341072
step=7114 | loss=0.014317786321043968
step=7115 | loss=0.01497405394911766
step=7116 | loss=0.013566968962550163
step=7117 | loss=0.014395592734217644
step=7118 | loss=0.014671484008431435
step=7119 | loss=0.01425517350435257
step=7120 | loss=0.01398741640150547
step=7121 | loss=0.014529392123222351
step=7122 | loss=0.014597614295780659
step=7123 | loss=0.014078665524721146
step=7124 | loss=0.015053294599056244
step=7125 | loss=0.013423594646155834
step=7126 | loss=0.013758007436990738
step=7127 | loss=0.01400582492351532
step=7128 | loss=0.014717484824359417
step=7129 | loss=0.014448019675910473
step=7130 | loss=0.013115685433149338
step=7131 | loss=0.014742701314389706
step=7132 | loss=0.013462463393807411
step=7133 | loss=0.014508599415421486
step=7134 | loss=0.01357346586883068
step=7135 | loss=0.014778314158320427
step=7136 | loss=0.013457730412483215
step=7137 | loss=0.014722089283168316
step=7138 | loss=0.014747386798262596
step=7139 | loss=0.013450715690851212
step=7140 | loss=0.014083228074014187
step=7141 | loss=0.015061566606163979
step=7142 | loss=0.014123065397143364
step=7143 | loss=0.013590531423687935
step=7144 | loss=0.014385727234184742
step=7145 | loss=0.01432151347398758
step=7146 | loss=0.014542333781719208
step=7147 | loss=0.014671219512820244
step=7148 | loss=0.013592667877674103
step=7149 | loss=0.013884026557207108
step=7150 | loss=0.013231964781880379
step=7151 | loss=0.013855841010808945
step=7152 | loss=0.0142423240467906
step=7153 | loss=0.014435026794672012
step=7154 | loss=0.013508404605090618
step=7155 | loss=0.013897700235247612
step=7156 | loss=0.014264823868870735
step=7157 | loss=0.014924338087439537
step=7158 | loss=0.01423362921923399
step=7159 | loss=0.014231035485863686
step=7160 | loss=0.014148218557238579
step=7161 | loss=0.013464242219924927
step=7162 | loss=0.01363740861415863
step=7163 | loss=0.013844897039234638
step=7164 | loss=0.013509266078472137
step=7165 | loss=0.014179186895489693
step=7166 | loss=0.014194623567163944
step=7167 | loss=0.013169027864933014
step=7168 | loss=0.014911923557519913
step=7169 | loss=0.014214804396033287
step=7170 | loss=0.01423775777220726
step=7171 | loss=0.014375405386090279
step=7172 | loss=0.014288678765296936
step=7173 | loss=0.013956216163933277
step=7174 | loss=0.013573294505476952
step=7175 | loss=0.014426722191274166
step=7176 | loss=0.014056459069252014
step=7177 | loss=0.014765113592147827
step=7178 | loss=0.01423212792724371
step=7179 | loss=0.014636937528848648
step=7180 | loss=0.014940958470106125
step=7181 | loss=0.013206467032432556
step=7182 | loss=0.014213969931006432
step=7183 | loss=0.014682190492749214
step=7184 | loss=0.013731982558965683
step=7185 | loss=0.014089422300457954
step=7186 | loss=0.015195049345493317
step=7187 | loss=0.014298774302005768
step=7188 | loss=0.014620864763855934
step=7189 | loss=0.012923212721943855
step=7190 | loss=0.015324764885008335
step=7191 | loss=0.013473362661898136
step=7192 | loss=0.012878475710749626
step=7193 | loss=0.011934337206184864
step=7194 | loss=0.014612365514039993
step=7195 | loss=0.01444733701646328
step=7196 | loss=0.014560781419277191
step=7197 | loss=0.013794546015560627
step=7198 | loss=0.015484819188714027
step=7199 | loss=0.014187948778271675
step=7200 | loss=0.01414957083761692
step=7201 | loss=0.014238633215427399
step=7202 | loss=0.01419573463499546
step=7203 | loss=0.014296235516667366
step=7204 | loss=0.013611982576549053
step=7205 | loss=0.01415293850004673
step=7206 | loss=0.013776409439742565
step=7207 | loss=0.015444827266037464
step=7208 | loss=0.014320620335638523
step=7209 | loss=0.014248581603169441
step=7210 | loss=0.013799894601106644
step=7211 | loss=0.014645824208855629
step=7212 | loss=0.013190032914280891
step=7213 | loss=0.014865453355014324
step=7214 | loss=0.013676122762262821
step=7215 | loss=0.015061507001519203
step=7216 | loss=0.01305298414081335
step=7217 | loss=0.013974066823720932
step=7218 | loss=0.01365212444216013
step=7219 | loss=0.013759118504822254
step=7220 | loss=0.015642166137695312
step=7221 | loss=0.013302335515618324
step=7222 | loss=0.013720108196139336
step=7223 | loss=0.013835467398166656
step=7224 | loss=0.013257632032036781
step=7225 | loss=0.014570893719792366
step=7226 | loss=0.013087127357721329
step=7227 | loss=0.014191757887601852
step=7228 | loss=0.01442424114793539
step=7229 | loss=0.014306498691439629
step=7230 | loss=0.01402655616402626
step=7231 | loss=0.014901481568813324
step=7232 | loss=0.012969210743904114
step=7233 | loss=0.014593254774808884
step=7234 | loss=0.014414506033062935
step=7235 | loss=0.014426568523049355
step=7236 | loss=0.013778853230178356
step=7237 | loss=0.014370192773640156
step=7238 | loss=0.013935081660747528
step=7239 | loss=0.014482999220490456
step=7240 | loss=0.014010543003678322
step=7241 | loss=0.014121118001639843
step=7242 | loss=0.014811405912041664
step=7243 | loss=0.013958576135337353
step=7244 | loss=0.01426732912659645
step=7245 | loss=0.014122557826340199
step=7246 | loss=0.012844009324908257
step=7247 | loss=0.014002073556184769
step=7248 | loss=0.013465873897075653
step=7249 | loss=0.01390058733522892
step=7250 | loss=0.014312202110886574
step=7251 | loss=0.013917854055762291
step=7252 | loss=0.015339236706495285
step=7253 | loss=0.014475984498858452
step=7254 | loss=0.014196647331118584
step=7255 | loss=0.013410119339823723
step=7256 | loss=0.01400657370686531
step=7257 | loss=0.01400685217231512
step=7258 | loss=0.014294968917965889
step=7259 | loss=0.014507138170301914
step=7260 | loss=0.013785084709525108
step=7261 | loss=0.014619511552155018
step=7262 | loss=0.014099858701229095
step=7263 | loss=0.013389612548053265
step=7264 | loss=0.014792412519454956
step=7265 | loss=0.014644123613834381
step=7266 | loss=0.014653706923127174
step=7267 | loss=0.01386251486837864
step=7268 | loss=0.014562724158167839
step=7269 | loss=0.013454362750053406
step=7270 | loss=0.014055692590773106
step=7271 | loss=0.014067335985600948
step=7272 | loss=0.01432090438902378
step=7273 | loss=0.014990309253334999
step=7274 | loss=0.013826724141836166
step=7275 | loss=0.014438767917454243
step=7276 | loss=0.013852526433765888
step=7277 | loss=0.01455846056342125
step=7278 | loss=0.014117380604147911
step=7279 | loss=0.013988972641527653
step=7280 | loss=0.01426188088953495
step=7281 | loss=0.014716052450239658
step=7282 | loss=0.013533560559153557
step=7283 | loss=0.014769140630960464
step=7284 | loss=0.014266856014728546
step=7285 | loss=0.013527640141546726
step=7286 | loss=0.014115799218416214
step=7287 | loss=0.013512562029063702
step=7288 | loss=0.01404423825442791
step=7289 | loss=0.014528632164001465
step=7290 | loss=0.014368658885359764
step=7291 | loss=0.014633448794484138
step=7292 | loss=0.01510736532509327
step=7293 | loss=0.014175310730934143
step=7294 | loss=0.013827328570187092
step=7295 | loss=0.01313941739499569
step=7296 | loss=0.01365132536739111
step=7297 | loss=0.014078620821237564
step=7298 | loss=0.013538597151637077
step=7299 | loss=0.013398675248026848
step=7300 | loss=0.01368765439838171
step=7301 | loss=0.014276172965765
step=7302 | loss=0.014514205977320671
step=7303 | loss=0.0149330860003829
step=7304 | loss=0.013895238749682903
step=7305 | loss=0.014054051600396633
step=7306 | loss=0.01347443275153637
step=7307 | loss=0.013918107375502586
step=7308 | loss=0.014004210010170937
step=7309 | loss=0.014336930587887764
step=7310 | loss=0.014709827490150928
step=7311 | loss=0.012717045843601227
step=7312 | loss=0.014589138329029083
step=7313 | loss=0.014204024337232113
step=7314 | loss=0.01409231685101986
step=7315 | loss=0.013703043572604656
step=7316 | loss=0.013892216607928276
step=7317 | loss=0.014153421856462955
step=7318 | loss=0.014195818454027176
step=7319 | loss=0.014282411895692348
step=7320 | loss=0.013391096144914627
step=7321 | loss=0.01438692957162857
step=7322 | loss=0.01425034087151289
step=7323 | loss=0.01394687220454216
step=7324 | loss=0.014783339574933052
step=7325 | loss=0.01435144990682602
step=7326 | loss=0.013858649879693985
step=7327 | loss=0.012784343212842941
step=7328 | loss=0.01378869079053402
step=7329 | loss=0.014461606740951538
step=7330 | loss=0.014353891834616661
step=7331 | loss=0.013487424701452255
step=7332 | loss=0.013993274420499802
step=7333 | loss=0.01411167811602354
step=7334 | loss=0.014533844776451588
step=7335 | loss=0.01403966173529625
step=7336 | loss=0.013502227142453194
step=7337 | loss=0.014438202604651451
step=7338 | loss=0.013671793043613434
step=7339 | loss=0.013483156450092793
step=7340 | loss=0.014114953577518463
step=7341 | loss=0.014211471192538738
step=7342 | loss=0.014339543879032135
step=7343 | loss=0.01397708896547556
step=7344 | loss=0.013239359483122826
step=7345 | loss=0.014399919658899307
step=7346 | loss=0.014245476573705673
step=7347 | loss=0.014388445764780045
step=7348 | loss=0.015065453946590424
step=7349 | loss=0.014149108901619911
step=7350 | loss=0.014778465032577515
step=7351 | loss=0.01478778850287199
step=7352 | loss=0.014506915584206581
step=7353 | loss=0.014662660658359528
step=7354 | loss=0.01369290892034769
step=7355 | loss=0.014701616950333118
step=7356 | loss=0.014585888013243675
step=7357 | loss=0.014003311283886433
step=7358 | loss=0.013844676315784454
step=7359 | loss=0.013597242534160614
step=7360 | loss=0.013651572167873383
step=7361 | loss=0.014450576156377792
step=7362 | loss=0.01535829994827509
step=7363 | loss=0.014026199467480183
step=7364 | loss=0.014601828530430794
step=7365 | loss=0.0147910937666893
step=7366 | loss=0.014763519167900085
step=7367 | loss=0.013116968795657158
step=7368 | loss=0.014436626806855202
step=7369 | loss=0.014309259131550789
step=7370 | loss=0.013393202796578407
step=7371 | loss=0.013904253020882607
step=7372 | loss=0.014454973861575127
step=7373 | loss=0.014680587686598301
step=7374 | loss=0.013376588001847267
step=7375 | loss=0.01349642127752304
step=7376 | loss=0.014295964501798153
step=7377 | loss=0.013524908572435379
step=7378 | loss=0.015035239979624748
step=7379 | loss=0.013146361336112022
step=7380 | loss=0.014215322211384773
step=7381 | loss=0.01522059179842472
step=7382 | loss=0.014880561269819736
step=7383 | loss=0.01481012161821127
step=7384 | loss=0.01385935302823782
step=7385 | loss=0.014654651284217834
step=7386 | loss=0.013999344781041145
step=7387 | loss=0.013237586244940758
step=7388 | loss=0.013827835209667683
step=7389 | loss=0.013878511264920235
step=7390 | loss=0.013693263754248619
step=7391 | loss=0.013972269371151924
step=7392 | loss=0.013303333893418312
step=7393 | loss=0.013499034568667412
step=7394 | loss=0.014175092801451683
step=7395 | loss=0.014755584299564362
step=7396 | loss=0.013542849570512772
step=7397 | loss=0.013570424169301987
step=7398 | loss=0.014532878063619137
step=7399 | loss=0.01415601372718811
step=7400 | loss=0.01286962628364563
step=7401 | loss=0.013609353452920914
step=7402 | loss=0.013763670809566975
step=7403 | loss=0.014795647002756596
step=7404 | loss=0.01364671066403389
step=7405 | loss=0.01409897394478321
step=7406 | loss=0.013818679377436638
step=7407 | loss=0.014816654846072197
step=7408 | loss=0.015462566167116165
step=7409 | loss=0.014328980818390846
step=7410 | loss=0.013784242793917656
step=7411 | loss=0.013230333104729652
step=7412 | loss=0.01420897338539362
step=7413 | loss=0.014522207900881767
step=7414 | loss=0.013769078999757767
step=7415 | loss=0.014373538084328175
step=7416 | loss=0.014189491979777813
step=7417 | loss=0.01591303199529648
step=7418 | loss=0.014031692408025265
step=7419 | loss=0.01413116417825222
step=7420 | loss=0.014589374884963036
step=7421 | loss=0.014693064615130424
step=7422 | loss=0.01448777224868536
step=7423 | loss=0.014259793795645237
step=7424 | loss=0.014146342873573303
step=7425 | loss=0.014226250350475311
step=7426 | loss=0.013883354142308235
step=7427 | loss=0.014161497354507446
step=7428 | loss=0.014941131696105003
step=7429 | loss=0.013826019130647182
step=7430 | loss=0.015150444582104683
step=7431 | loss=0.013810791075229645
step=7432 | loss=0.014520201832056046
step=7433 | loss=0.013690102845430374
step=7434 | loss=0.01430906169116497
step=7435 | loss=0.012859031558036804
step=7436 | loss=0.014575118198990822
step=7437 | loss=0.013615304604172707
step=7438 | loss=0.014030590653419495
step=7439 | loss=0.014684106223285198
step=7440 | loss=0.014134133234620094
step=7441 | loss=0.013732586055994034
step=7442 | loss=0.01358732208609581
step=7443 | loss=0.014223217964172363
step=7444 | loss=0.013914922252297401
step=7445 | loss=0.013951754197478294
step=7446 | loss=0.014004431664943695
step=7447 | loss=0.013222472742199898
step=7448 | loss=0.013007894158363342
step=7449 | loss=0.014337386004626751
step=7450 | loss=0.013636426068842411
step=7451 | loss=0.012667703442275524
step=7452 | loss=0.01410458330065012
step=7453 | loss=0.013816027902066708
step=7454 | loss=0.01427890919148922
step=7455 | loss=0.014271561056375504
step=7456 | loss=0.014529735781252384
step=7457 | loss=0.01437067985534668
step=7458 | loss=0.013545811176300049
step=7459 | loss=0.014386327937245369
step=7460 | loss=0.014646992087364197
step=7461 | loss=0.014553872868418694
step=7462 | loss=0.014395605772733688
step=7463 | loss=0.013715622015297413
step=7464 | loss=0.01446864940226078
step=7465 | loss=0.013571234419941902
step=7466 | loss=0.013581973500549793
step=7467 | loss=0.014389614574611187
step=7468 | loss=0.013533269986510277
step=7469 | loss=0.01351878046989441
step=7470 | loss=0.014070902019739151
step=7471 | loss=0.014078344218432903
step=7472 | loss=0.014513839036226273
step=7473 | loss=0.01417483389377594
step=7474 | loss=0.013902510516345501
step=7475 | loss=0.012967154383659363
step=7476 | loss=0.014150718227028847
step=7477 | loss=0.01454118825495243
step=7478 | loss=0.013828265480697155
step=7479 | loss=0.013241259381175041
step=7480 | loss=0.014690499752759933
step=7481 | loss=0.014686068519949913
step=7482 | loss=0.013825018890202045
step=7483 | loss=0.013975219801068306
step=7484 | loss=0.014253813773393631
step=7485 | loss=0.014635052531957626
step=7486 | loss=0.014239661395549774
step=7487 | loss=0.013987138867378235
step=7488 | loss=0.01502149272710085
step=7489 | loss=0.014750197529792786
step=7490 | loss=0.014838439412415028
step=7491 | loss=0.014879276044666767
step=7492 | loss=0.014689143747091293
step=7493 | loss=0.01452009566128254
step=7494 | loss=0.01257706806063652
step=7495 | loss=0.013698254711925983
step=7496 | loss=0.013670742511749268
step=7497 | loss=0.014520019292831421
step=7498 | loss=0.01441933773458004
step=7499 | loss=0.013958340510725975
step=7500 | loss=0.013945894315838814
step=7501 | loss=0.015273223631083965
step=7502 | loss=0.013188629411160946
step=7503 | loss=0.0153716541826725
step=7504 | loss=0.014298716560006142
step=7505 | loss=0.014584237709641457
step=7506 | loss=0.013640869408845901
step=7507 | loss=0.014222171157598495
step=7508 | loss=0.013424733653664589
step=7509 | loss=0.015555357560515404
step=7510 | loss=0.013548247516155243
step=7511 | loss=0.014579307287931442
step=7512 | loss=0.013941459357738495
step=7513 | loss=0.014649324119091034
step=7514 | loss=0.01416806410998106
step=7515 | loss=0.014988459646701813
step=7516 | loss=0.013304602354764938
step=7517 | loss=0.013382339850068092
step=7518 | loss=0.014406723901629448
step=7519 | loss=0.014471877366304398
step=7520 | loss=0.014150556176900864
step=7521 | loss=0.014419196173548698
step=7522 | loss=0.014310544356703758
step=7523 | loss=0.013535141944885254
step=7524 | loss=0.013850275427103043
step=7525 | loss=0.013811612501740456
step=7526 | loss=0.014659494161605835
step=7527 | loss=0.014331815764307976
step=7528 | loss=0.01273556798696518
step=7529 | loss=0.014173033647239208
step=7530 | loss=0.013907953165471554
step=7531 | loss=0.013783911243081093
step=7532 | loss=0.014089747332036495
step=7533 | loss=0.01462151762098074
step=7534 | loss=0.014958386309444904
step=7535 | loss=0.013110315427184105
step=7536 | loss=0.014506688341498375
step=7537 | loss=0.013658631592988968
step=7538 | loss=0.013900703750550747
step=7539 | loss=0.014533285982906818
step=7540 | loss=0.013150276616215706
step=7541 | loss=0.014191336929798126
step=7542 | loss=0.014251211658120155
step=7543 | loss=0.01396831963211298
step=7544 | loss=0.014615428633987904
step=7545 | loss=0.01348041370511055
step=7546 | loss=0.013466497883200645
step=7547 | loss=0.014501603320240974
step=7548 | loss=0.014219392091035843
step=7549 | loss=0.01387106068432331
step=7550 | loss=0.013829095289111137
step=7551 | loss=0.013553701341152191
step=7552 | loss=0.013597361743450165
step=7553 | loss=0.013527896255254745
step=7554 | loss=0.014170946553349495
step=7555 | loss=0.013893842697143555
step=7556 | loss=0.013694732449948788
step=7557 | loss=0.0130820507183671
step=7558 | loss=0.014084266498684883
step=7559 | loss=0.013225257396697998
step=7560 | loss=0.013263878412544727
step=7561 | loss=0.013939294032752514
step=7562 | loss=0.013729305937886238
step=7563 | loss=0.013848433271050453
step=7564 | loss=0.013266198337078094
step=7565 | loss=0.01347549632191658
step=7566 | loss=0.014606943354010582
step=7567 | loss=0.01419118046760559
step=7568 | loss=0.013598269782960415
step=7569 | loss=0.013848590664565563
step=7570 | loss=0.01453546341508627
step=7571 | loss=0.014714349992573261
step=7572 | loss=0.014258226379752159
step=7573 | loss=0.013515518978238106
step=7574 | loss=0.01444772258400917
step=7575 | loss=0.015087606385350227
step=7576 | loss=0.013507327996194363
step=7577 | loss=0.014384699985384941
step=7578 | loss=0.014075282961130142
step=7579 | loss=0.01376715861260891
step=7580 | loss=0.014435539953410625
step=7581 | loss=0.0141794728115201
step=7582 | loss=0.014153994619846344
step=7583 | loss=0.014208083041012287
step=7584 | loss=0.014530666172504425
step=7585 | loss=0.013668756932020187
step=7586 | loss=0.014281317591667175
step=7587 | loss=0.014120327308773994
step=7588 | loss=0.015023019164800644
step=7589 | loss=0.013948030769824982
step=7590 | loss=0.01418431755155325
step=7591 | loss=0.014167030341923237
step=7592 | loss=0.014192607253789902
step=7593 | loss=0.014392581768333912
step=7594 | loss=0.013331484980881214
step=7595 | loss=0.014756042510271072
step=7596 | loss=0.014173274859786034
step=7597 | loss=0.013006795197725296
step=7598 | loss=0.014785418286919594
step=7599 | loss=0.013745956122875214
step=7600 | loss=0.013809898868203163
step=7601 | loss=0.01370670460164547
step=7602 | loss=0.014902662485837936
step=7603 | loss=0.014794528484344482
step=7604 | loss=0.014571035280823708
step=7605 | loss=0.013456111773848534
step=7606 | loss=0.01427687518298626
step=7607 | loss=0.015206223353743553
step=7608 | loss=0.014542201533913612
step=7609 | loss=0.013730555772781372
step=7610 | loss=0.01402185671031475
step=7611 | loss=0.014760398305952549
step=7612 | loss=0.013561449944972992
step=7613 | loss=0.014157894067466259
step=7614 | loss=0.014902625232934952
step=7615 | loss=0.01431971974670887
step=7616 | loss=0.013567114248871803
step=7617 | loss=0.014868921600282192
step=7618 | loss=0.013567272573709488
step=7619 | loss=0.013699820265173912
step=7620 | loss=0.01315283216536045
step=7621 | loss=0.013579756021499634
step=7622 | loss=0.013421298936009407
step=7623 | loss=0.013693486340343952
step=7624 | loss=0.01350698247551918
step=7625 | loss=0.013852732256054878
step=7626 | loss=0.013859746977686882
step=7627 | loss=0.014326737262308598
step=7628 | loss=0.013284438289701939
step=7629 | loss=0.013790873810648918
step=7630 | loss=0.013273438438773155
step=7631 | loss=0.013884246349334717
step=7632 | loss=0.014422442764043808
step=7633 | loss=0.014394850470125675
step=7634 | loss=0.014937836676836014
step=7635 | loss=0.014454513788223267
step=7636 | loss=0.013493397273123264
step=7637 | loss=0.013612259179353714
step=7638 | loss=0.015228629112243652
step=7639 | loss=0.013078037649393082
step=7640 | loss=0.01445736549794674
step=7641 | loss=0.014298774302005768
step=7642 | loss=0.014237187802791595
step=7643 | loss=0.014602433890104294
step=7644 | loss=0.013519211672246456
step=7645 | loss=0.013686656020581722
step=7646 | loss=0.015111405402421951
step=7647 | loss=0.014697500504553318
step=7648 | loss=0.01422793883830309
step=7649 | loss=0.015442995354533195
step=7650 | loss=0.015039199031889439
step=7651 | loss=0.01399141177535057
step=7652 | loss=0.013295207172632217
step=7653 | loss=0.01491427980363369
step=7654 | loss=0.013691700994968414
step=7655 | loss=0.013877340592443943
step=7656 | loss=0.013800788670778275
step=7657 | loss=0.014152055606245995
step=7658 | loss=0.014166343957185745
step=7659 | loss=0.014403162524104118
step=7660 | loss=0.013140314258635044
step=7661 | loss=0.013498109765350819
step=7662 | loss=0.01400795392692089
step=7663 | loss=0.01493415329605341
step=7664 | loss=0.013795970007777214
step=7665 | loss=0.014630751684308052
step=7666 | loss=0.013219268061220646
step=7667 | loss=0.013847829774022102
step=7668 | loss=0.014154288917779922
step=7669 | loss=0.013469776138663292
step=7670 | loss=0.014429615810513496
step=7671 | loss=0.01410393975675106
step=7672 | loss=0.014215512201189995
step=7673 | loss=0.01291504967957735
step=7674 | loss=0.013340773992240429
step=7675 | loss=0.015076789073646069
step=7676 | loss=0.014093871228396893
step=7677 | loss=0.015049964189529419
step=7678 | loss=0.013709377497434616
step=7679 | loss=0.014550231397151947
step=7680 | loss=0.01519213616847992
step=7681 | loss=0.014056557789444923
step=7682 | loss=0.01467682234942913
step=7683 | loss=0.013726241886615753
step=7684 | loss=0.01447080634534359
step=7685 | loss=0.013714592903852463
step=7686 | loss=0.013561852276325226
step=7687 | loss=0.013769295066595078
step=7688 | loss=0.012535648420453072
step=7689 | loss=0.014032716862857342
step=7690 | loss=0.014847920276224613
step=7691 | loss=0.013743842020630836
step=7692 | loss=0.015195390209555626
step=7693 | loss=0.013604599982500076
step=7694 | loss=0.01302981935441494
step=7695 | loss=0.013923810794949532
step=7696 | loss=0.014921761117875576
step=7697 | loss=0.013987119309604168
step=7698 | loss=0.014385111629962921
step=7699 | loss=0.014652805402874947
step=7700 | loss=0.014063247479498386
step=7701 | loss=0.014923619106411934
step=7702 | loss=0.013840269297361374
step=7703 | loss=0.014225313439965248
step=7704 | loss=0.013863266445696354
step=7705 | loss=0.014055494219064713
step=7706 | loss=0.01373324915766716
step=7707 | loss=0.014239434152841568
step=7708 | loss=0.013925237581133842
step=7709 | loss=0.013969140127301216
step=7710 | loss=0.013756564818322659
step=7711 | loss=0.01510314829647541
step=7712 | loss=0.013367883861064911
step=7713 | loss=0.01429477334022522
step=7714 | loss=0.013658193871378899
step=7715 | loss=0.01403468381613493
step=7716 | loss=0.014017943292856216
step=7717 | loss=0.014291414059698582
step=7718 | loss=0.014647266827523708
step=7719 | loss=0.014377941377460957
step=7720 | loss=0.01486777514219284
step=7721 | loss=0.013634836301207542
step=7722 | loss=0.014081794768571854
step=7723 | loss=0.015225633978843689
step=7724 | loss=0.013885283842682838
step=7725 | loss=0.013297678902745247
step=7726 | loss=0.015521878376603127
step=7727 | loss=0.014545336365699768
step=7728 | loss=0.013897102326154709
step=7729 | loss=0.012899093329906464
step=7730 | loss=0.013115858659148216
step=7731 | loss=0.014230501838028431
step=7732 | loss=0.014410268515348434
step=7733 | loss=0.013726807199418545
step=7734 | loss=0.013908382505178452
step=7735 | loss=0.012958494015038013
step=7736 | loss=0.013347584754228592
step=7737 | loss=0.01477996725589037
step=7738 | loss=0.015290840528905392
step=7739 | loss=0.013516267761588097
step=7740 | loss=0.013569268397986889
step=7741 | loss=0.014531206339597702
step=7742 | loss=0.013791631907224655
step=7743 | loss=0.014567052014172077
step=7744 | loss=0.014528505504131317
step=7745 | loss=0.014196207746863365
step=7746 | loss=0.014561646617949009
step=7747 | loss=0.014844471588730812
step=7748 | loss=0.014806139282882214
step=7749 | loss=0.013128535822033882
step=7750 | loss=0.014302167110145092
step=7751 | loss=0.014324977993965149
step=7752 | loss=0.01330534927546978
step=7753 | loss=0.013240545056760311
step=7754 | loss=0.013682648539543152
step=7755 | loss=0.013374295085668564
step=7756 | loss=0.014058524742722511
step=7757 | loss=0.01388202328234911
step=7758 | loss=0.014423774555325508
step=7759 | loss=0.01407318189740181
step=7760 | loss=0.012930153869092464
step=7761 | loss=0.01393649447709322
step=7762 | loss=0.014442633837461472
step=7763 | loss=0.015025492757558823
step=7764 | loss=0.014513056725263596
step=7765 | loss=0.014775663614273071
step=7766 | loss=0.013636201620101929
step=7767 | loss=0.014348816126585007
step=7768 | loss=0.013294113799929619
step=7769 | loss=0.014092898927628994
step=7770 | loss=0.014201563782989979
step=7771 | loss=0.013962928205728531
step=7772 | loss=0.013720965012907982
step=7773 | loss=0.014875968918204308
step=7774 | loss=0.014440173283219337
step=7775 | loss=0.01269255205988884
step=7776 | loss=0.014479173347353935
step=7777 | loss=0.01385586243122816
step=7778 | loss=0.014163006097078323
step=7779 | loss=0.015124449506402016
step=7780 | loss=0.0136235561221838
step=7781 | loss=0.013403686694800854
step=7782 | loss=0.013654147274792194
step=7783 | loss=0.013600517064332962
step=7784 | loss=0.01383143849670887
step=7785 | loss=0.014909308403730392
step=7786 | loss=0.01446223072707653
step=7787 | loss=0.014021044597029686
step=7788 | loss=0.013612233102321625
step=7789 | loss=0.014092606492340565
step=7790 | loss=0.01360104326158762
step=7791 | loss=0.013904097490012646
step=7792 | loss=0.013079775497317314
step=7793 | loss=0.014791367575526237
step=7794 | loss=0.014644317328929901
step=7795 | loss=0.014560578390955925
step=7796 | loss=0.013639265671372414
step=7797 | loss=0.01419567409902811
